idna_subject,checker_type,destination,tested_at
193.169.252.180,AVAILABILITY,domains.list,2026-09-18 10:20:43.071765+00:00
193.169.252.181,AVAILABILITY,domains.list,2026-09-18 10:21:03.257285+00:00
193.169.252.183,AVAILABILITY,domains.list,2026-09-18 10:21:23.429863+00:00
193.169.252.184,AVAILABILITY,domains.list,2026-09-18 10:21:43.620291+00:00
193.169.252.185,AVAILABILITY,domains.list,2026-09-18 10:22:04.065494+00:00
193.169.252.186,AVAILABILITY,domains.list,2026-09-18 10:22:24.235660+00:00
193.169.252.187,AVAILABILITY,domains.list,2026-09-18 10:25:12.229691+00:00
193.169.252.188,AVAILABILITY,domains.list,2026-09-18 10:25:32.421503+00:00
193.169.252.189,AVAILABILITY,domains.list,2026-09-18 10:25:52.570499+00:00
193.169.252.77,AVAILABILITY,domains.list,2026-09-18 10:26:13.060389+00:00
193.169.252.81,AVAILABILITY,domains.list,2026-09-18 10:26:33.216107+00:00
193.169.252.83,AVAILABILITY,domains.list,2026-09-18 10:26:53.373904+00:00
193.169.252.94,AVAILABILITY,domains.list,2026-09-18 10:27:13.728197+00:00
193.169.252.95,AVAILABILITY,domains.list,2026-09-18 10:27:33.907050+00:00
193.169.252.96,AVAILABILITY,domains.list,2026-09-18 10:27:54.107391+00:00
193.201.224.12,AVAILABILITY,domains.list,2026-09-18 10:28:14.304693+00:00
193.201.224.206,AVAILABILITY,domains.list,2026-09-18 10:28:34.619123+00:00
193.201.224.212,AVAILABILITY,domains.list,2026-09-18 10:28:54.920190+00:00
193.201.224.214,AVAILABILITY,domains.list,2026-09-18 10:29:15.088214+00:00
193.201.224.216,AVAILABILITY,domains.list,2026-09-18 10:29:35.338153+00:00
193.201.224.218,AVAILABILITY,domains.list,2026-09-18 10:29:55.541378+00:00
193.201.224.236,AVAILABILITY,domains.list,2026-09-18 10:30:15.745224+00:00
193.201.224.241,AVAILABILITY,domains.list,2026-09-18 10:30:35.908061+00:00
193.201.224.82,AVAILABILITY,domains.list,2026-09-18 10:30:56.062052+00:00
125.212.228.165,AVAILABILITY,domains.list,2026-09-18 10:31:20.244448+00:00
178.128.68.158,AVAILABILITY,domains.list,2026-09-18 10:31:40.602056+00:00
149.202.178.129,AVAILABILITY,domains.list,2026-09-18 10:32:01.083397+00:00
47.88.221.55,AVAILABILITY,domains.list,2026-09-18 10:32:21.696372+00:00
138.68.92.227,AVAILABILITY,domains.list,2026-09-18 10:32:22.414593+00:00
104.167.123.34,AVAILABILITY,domains.list,2026-09-18 10:32:30.479827+00:00
104.215.61.5,AVAILABILITY,domains.list,2026-09-18 10:32:50.662155+00:00
69.172.231.58,AVAILABILITY,domains.list,2026-09-18 10:33:12.470739+00:00
94.23.116.177,AVAILABILITY,domains.list,2026-09-18 10:33:33.114310+00:00
45.141.84.25,AVAILABILITY,domains.list,2026-09-18 10:34:06.367041+00:00
112.65.205.194,AVAILABILITY,domains.list,2026-09-18 10:34:09.932230+00:00
54.37.191.248,AVAILABILITY,domains.list,2026-09-18 10:34:30.381425+00:00
59.49.129.247,AVAILABILITY,domains.list,2026-09-18 10:34:51.255641+00:00
165.227.223.218,AVAILABILITY,domains.list,2026-09-18 10:35:11.475696+00:00
151.80.220.213,AVAILABILITY,domains.list,2026-09-18 10:35:32.543128+00:00
